timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos
2023-01-16 17:32:00,1.344,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:33:00,1.2320000000000002,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:34:00,1.4000000000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:35:00,1.4000000000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:36:00,1.288,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:37:00,1935.4160000000004,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:38:00,3.3600000000000003,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:39:00,3.1919999999999997,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:40:00,3.3600000000000003,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:41:00,3.3040000000000007,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:42:00,3.3040000000000007,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:43:00,3.136,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:44:00,3.248,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:45:00,3.3040000000000007,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:46:00,3.5840000000000005,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:47:00,3.3040000000000007,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:48:00,3.3040000000000007,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:49:00,770.7840000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:50:00,863.2400000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:51:00,848.7360000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:52:00,835.5200000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:53:00,819.3360000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:54:00,801.7520000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:55:00,785.456,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:56:00,768.152,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:57:00,751.4640000000002,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:58:00,737.3520000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 17:59:00,724.808,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0
2023-01-16 18:00:00,712.8240000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:01:00,703.528,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:02:00,692.8320000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:03:00,684.712,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:04:00,674.688,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:05:00,668.1920000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:06:00,661.1920000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:07:00,738.136,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:08:00,3105.5360000000005,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:09:00,807.1840000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:10:00,717.584,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:11:00,716.8560000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:12:00,700.0560000000002,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:13:00,684.6,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:14:00,669.2,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:15:00,671.1040000000002,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:16:00,602.7840000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:17:00,724.0240000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:18:00,714.84,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:19:00,706.1040000000002,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:20:00,695.9680000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:21:00,687.2880000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:22:00,679.2800000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:23:00,667.9680000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:24:00,652.7920000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:25:00,299.6,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:26:00,710.6400000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:27:00,722.0640000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:28:00,713.8320000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:29:00,700.5040000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:30:00,691.992,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:31:00,684.2640000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:32:00,674.8000000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:33:00,662.6480000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:34:00,650.3280000000002,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:35:00,294.504,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:36:00,2453.584,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:37:00,727.384,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:38:00,712.2640000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:39:00,705.264,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:40:00,697.928,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:41:00,691.8800000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:42:00,674.4639999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:43:00,654.136,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:44:00,646.184,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:45:00,1031.4080000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:46:00,722.5680000000002,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:47:00,711.0319999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:48:00,700.5600000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:49:00,694.7920000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:50:00,683.424,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:51:00,673.7920000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:52:00,651.056,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:53:00,635.9360000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:54:00,1428.952,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:55:00,720.3280000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:56:00,711.312,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:57:00,702.1840000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:58:00,694.008,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 18:59:00,688.128,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0
2023-01-16 19:00:00,682.1920000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:01:00,665.8960000000002,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:02:00,648.368,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:03:00,637.7840000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:04:00,624.288,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:05:00,2665.6560000000004,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:06:00,713.552,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:07:00,706.9440000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:08:00,695.2960000000002,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:09:00,688.0160000000002,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:10:00,679.6160000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:11:00,673.176,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:12:00,665.3919999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:13:00,650.9999999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:14:00,639.4080000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:15:00,1895.3760000000002,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:16:00,613.8720000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:17:00,714.616,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:18:00,704.48,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:19:00,693.2800000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:20:00,689.08,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:21:00,677.768,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:22:00,671.7760000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:23:00,661.4720000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:24:00,649.8800000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:25:00,636.1040000000002,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:26:00,548.688,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:27:00,660.0720000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:28:00,3288.9360000000006,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:29:00,722.6240000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:30:00,706.2720000000003,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:31:00,697.0319999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:32:00,691.824,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:33:00,682.2479999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:34:00,666.064,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:35:00,650.3840000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:36:00,556.584,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:37:00,3380.2720000000004,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:38:00,723.1280000000002,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:39:00,711.9840000000002,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:40:00,708.064,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:41:00,689.0240000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:42:00,687.624,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:43:00,676.3120000000002,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:44:00,669.0880000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:45:00,653.744,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:46:00,640.5840000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:47:00,302.51200000000006,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:48:00,1.4000000000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:49:00,1.288,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:50:00,1.344,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:51:00,1.288,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:52:00,2243.808,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:53:00,659.1760000000002,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:54:00,577.976,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:55:00,495.59999999999997,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:56:00,495.264,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:57:00,498.3440000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:58:00,330.904,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 19:59:00,553.2800000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0
2023-01-16 20:00:00,618.24,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:01:00,676.368,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:02:00,675.416,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:03:00,672.0560000000002,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:04:00,664.44,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:05:00,656.8240000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:06:00,649.544,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:07:00,643.216,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:08:00,638.5120000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:09:00,635.7680000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:10:00,632.912,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:11:00,626.024,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:12:00,625.8000000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:13:00,654.5840000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:14:00,691.2080000000001,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:15:00,1702.848,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:16:00,279.15999999999997,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:17:00,269.36000000000007,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
2023-01-16 20:18:00,281.064,20,0,-0.8660254037844386,0.5000000000000001,0.0,1.0
