timestamp,total_act_power,hora_del_dia,dia_de_la_semana,hora_sin,hora_cos,dia_sin,dia_cos,factor_potencia
2023-01-16 16:40:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09090909090909091
2023-01-16 16:41:00,1.25,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09881422924901187
2023-01-16 16:42:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09448818897637795
2023-01-16 16:43:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0909090909090909
2023-01-16 16:44:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09411764705882353
2023-01-16 16:45:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0909090909090909
2023-01-16 16:46:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09448818897637795
2023-01-16 16:47:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09523809523809522
2023-01-16 16:48:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09126984126984125
2023-01-16 16:49:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09019607843137255
2023-01-16 16:50:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:51:00,1.1,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.08627450980392158
2023-01-16 16:52:00,1.15,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09090909090909091
2023-01-16 16:53:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905139
2023-01-16 16:54:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09338521400778209
2023-01-16 16:55:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09486166007905138
2023-01-16 16:56:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09374999999999999
2023-01-16 16:57:00,1.2,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09375
2023-01-16 16:58:00,1.25,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.0984251968503937
2023-01-16 16:59:00,1.25,16,0,-0.8660254037844385,-0.5000000000000004,0.0,1.0,0.09803921568627451
2023-01-16 17:00:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09448818897637795
2023-01-16 17:01:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09019607843137255
2023-01-16 17:02:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09411764705882353
2023-01-16 17:03:00,1.25,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0992063492063492
2023-01-16 17:04:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09374999999999999
2023-01-16 17:05:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0905511811023622
2023-01-16 17:06:00,1.25,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09765625
2023-01-16 17:07:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0933852140077821
2023-01-16 17:08:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09448818897637795
2023-01-16 17:09:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09374999999999999
2023-01-16 17:10:00,1.25,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09803921568627451
2023-01-16 17:11:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09448818897637794
2023-01-16 17:12:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09448818897637794
2023-01-16 17:13:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09486166007905138
2023-01-16 17:14:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09448818897637794
2023-01-16 17:15:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0905511811023622
2023-01-16 17:16:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0905511811023622
2023-01-16 17:17:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09411764705882353
2023-01-16 17:18:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09374999999999999
2023-01-16 17:19:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.08949416342412451
2023-01-16 17:20:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0933852140077821
2023-01-16 17:21:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09374999999999999
2023-01-16 17:22:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.08914728682170542
2023-01-16 17:23:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09302325581395349
2023-01-16 17:24:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09338521400778209
2023-01-16 17:25:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.08949416342412451
2023-01-16 17:26:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.08914728682170542
2023-01-16 17:27:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09266409266409266
2023-01-16 17:28:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09302325581395349
2023-01-16 17:29:00,1.25,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09578544061302681
2023-01-16 17:30:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.08880308880308879
2023-01-16 17:31:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09302325581395349
2023-01-16 17:32:00,1.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09195402298850575
2023-01-16 17:33:00,1.1,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.08560311284046694
2023-01-16 17:34:00,1.25,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0984251968503937
2023-01-16 17:35:00,1.25,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.09727626459143968
2023-01-16 17:36:00,1.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.08984374999999999
2023-01-16 17:37:00,1728.0500000000002,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.4890407663681001
2023-01-16 17:38:00,3.0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.22813688212927757
2023-01-16 17:39:00,2.8499999999999996,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.21590909090909088
2023-01-16 17:40:00,3.0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.22727272727272727
2023-01-16 17:41:00,2.95,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.22264150943396227
2023-01-16 17:42:00,2.95,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.22180451127819548
2023-01-16 17:43:00,2.8,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.20817843866171
2023-01-16 17:44:00,2.9,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.21561338289962823
2023-01-16 17:45:00,2.95,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.2234848484848485
2023-01-16 17:46:00,3.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.23970037453183518
2023-01-16 17:47:00,2.95,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.22180451127819548
2023-01-16 17:48:00,2.95,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.22264150943396227
2023-01-16 17:49:00,688.2,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.36952319587628873
2023-01-16 17:50:00,770.75,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.4727222545922905
2023-01-16 17:51:00,757.8000000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.46808116371722414
2023-01-16 17:52:00,746.0,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.4629945694336695
2023-01-16 17:53:00,731.5500000000001,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.4580919878518427
2023-01-16 17:54:00,715.85,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.45002200289180866
2023-01-16 17:55:00,701.3,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.4449026200596333
2023-01-16 17:56:00,685.85,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.4365829593558039
2023-01-16 17:57:00,670.95,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.4304686748147436
2023-01-16 17:58:00,658.35,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.42330814981514225
2023-01-16 17:59:00,647.15,17,0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.4171528023979115
2023-01-16 18:00:00,636.45,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.41276995914131914
2023-01-16 18:01:00,628.15,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.40781016685061344
2023-01-16 18:02:00,618.6,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.4015970396338494
2023-01-16 18:03:00,611.3499999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.39816985801745464
2023-01-16 18:04:00,602.4,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3930575492626909
2023-01-16 18:05:00,596.6,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.39105925537493447
2023-01-16 18:06:00,590.35,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3888486365432749
2023-01-16 18:07:00,659.05,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3351215295433743
2023-01-16 18:08:00,2772.8,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.6603319758995975
2023-01-16 18:09:00,720.7,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3679481288609792
2023-01-16 18:10:00,640.6999999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3433639700956617
2023-01-16 18:11:00,640.0500000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3387314439946019
2023-01-16 18:12:00,625.0500000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3297198923880361
2023-01-16 18:13:00,611.25,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3199759200125634
2023-01-16 18:14:00,597.5,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3123121553458955
2023-01-16 18:15:00,599.2,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.30788202651320523
2023-01-16 18:16:00,538.2,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.2983204922121834
2023-01-16 18:17:00,646.45,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.33500893944497706
2023-01-16 18:18:00,638.25,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.33335074295563155
2023-01-16 18:19:00,630.45,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3290620596064513
2023-01-16 18:20:00,621.4,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3250765085925035
2023-01-16 18:21:00,613.6500000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3219569779643232
2023-01-16 18:22:00,606.5,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.31797210862954806
2023-01-16 18:23:00,596.4,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3135893997949365
2023-01-16 18:24:00,582.85,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3070297890273132
2023-01-16 18:25:00,267.5,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.2763144303274455
2023-01-16 18:26:00,634.5,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.31278499420768524
2023-01-16 18:27:00,644.7,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3352922820886208
2023-01-16 18:28:00,637.35,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3308932326142824
2023-01-16 18:29:00,625.45,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.32417653613911424
2023-01-16 18:30:00,617.8499999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3224182017429421
2023-01-16 18:31:00,610.95,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3197351894494453
2023-01-16 18:32:00,602.5,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3158418955755924
2023-01-16 18:33:00,591.6500000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.31003222679277914
2023-01-16 18:34:00,580.6500000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.30626615327812656
2023-01-16 18:35:00,262.95,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.2736497034030596
2023-01-16 18:36:00,2190.7,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.5437059465898937
2023-01-16 18:37:00,649.4499999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3353817552738258
2023-01-16 18:38:00,635.95,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.33070722828913157
2023-01-16 18:39:00,629.6999999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.32837922403003755
2023-01-16 18:40:00,623.15,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.32470103952270535
2023-01-16 18:41:00,617.75,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.32250065257113025
2023-01-16 18:42:00,602.1999999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.31614867702645943
2023-01-16 18:43:00,584.05,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3073542954874358
2023-01-16 18:44:00,576.9499999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3040579710144927
2023-01-16 18:45:00,920.9000000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.37205825909540846
2023-01-16 18:46:00,645.1500000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.33479501816294766
2023-01-16 18:47:00,634.8499999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3306854880716741
2023-01-16 18:48:00,625.5,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3263421505712944
2023-01-16 18:49:00,620.35,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3239171866433439
2023-01-16 18:50:00,610.1999999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3192340893039315
2023-01-16 18:51:00,601.6,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.31530398322851155
2023-01-16 18:52:00,581.3,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3056979832242118
2023-01-16 18:53:00,567.8000000000001,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.29938572671429703
2023-01-16 18:54:00,1275.85,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.43905502598162355
2023-01-16 18:55:00,643.15,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.334199381641508
2023-01-16 18:56:00,635.0999999999999,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3340873224618621
2023-01-16 18:57:00,626.95,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.32884005140174666
2023-01-16 18:58:00,619.65,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.32509640355709446
2023-01-16 18:59:00,614.4,18,0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.3204339209345989
2023-01-16 19:00:00,609.1,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.31762834719578653
2023-01-16 19:01:00,594.5500000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3118051185231802
2023-01-16 19:02:00,578.9,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.30993682407109974
2023-01-16 19:03:00,569.45,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.30557269727133696
2023-01-16 19:04:00,557.4,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.29993542832544123
2023-01-16 19:05:00,2380.05,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.6098079657694822
2023-01-16 19:06:00,637.0999999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.33847788550936375
2023-01-16 19:07:00,631.2,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.33673877670783436
2023-01-16 19:08:00,620.8000000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.33093448478063864
2023-01-16 19:09:00,614.3000000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.32699012588827087
2023-01-16 19:10:00,606.8000000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.32397223705285644
2023-01-16 19:11:00,601.05,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3215116745566878
2023-01-16 19:12:00,594.0999999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.31930560034397504
2023-01-16 19:13:00,581.2499999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3127522195318805
2023-01-16 19:14:00,570.9000000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3072245392170053
2023-01-16 19:15:00,1692.3,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.6035737213781296
2023-01-16 19:16:00,548.1,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3335869267520769
2023-01-16 19:17:00,638.05,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.33928903778150005
2023-01-16 19:18:00,629.0,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.33608506318292325
2023-01-16 19:19:00,619.0,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3314946714507578
2023-01-16 19:20:00,615.25,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3281858430682243
2023-01-16 19:21:00,605.15,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.32901103680748106
2023-01-16 19:22:00,599.8,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3224817871448157
2023-01-16 19:23:00,590.6,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3148691155302021
2023-01-16 19:24:00,580.25,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3090216754540129
2023-01-16 19:25:00,567.95,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3034488285737184
2023-01-16 19:26:00,489.9,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.4330224952490388
2023-01-16 19:27:00,589.35,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.38924113334654253
2023-01-16 19:28:00,2936.55,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.7068019351577732
2023-01-16 19:29:00,645.2,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3371127018130519
2023-01-16 19:30:00,630.6000000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3330428582745782
2023-01-16 19:31:00,622.3499999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3289637127679255
2023-01-16 19:32:00,617.6999999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.32507959897902794
2023-01-16 19:33:00,609.1499999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3217398193630169
2023-01-16 19:34:00,594.6999999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.31490601006089486
2023-01-16 19:35:00,580.7,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.30805548924431714
2023-01-16 19:36:00,496.94999999999993,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.2659762363519589
2023-01-16 19:37:00,3018.1,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.6823417700055391
2023-01-16 19:38:00,645.6500000000001,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.33877272608022674
2023-01-16 19:39:00,635.7,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3358516483516484
2023-01-16 19:40:00,632.1999999999999,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.3346832896582757
2023-01-16 19:41:00,615.2,19,0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.32881691119484757
