fechahora,REPARTICION_ARCUS
02/01/2023 19:15,0.0
02/01/2023 19:30,0.0
02/01/2023 19:45,0.0
02/01/2023 20:00,0.0
02/01/2023 20:15,0.0
02/01/2023 20:30,0.0
02/01/2023 20:45,0.0
02/01/2023 21:00,0.0
02/01/2023 21:15,0.0
02/01/2023 21:30,0.0
02/01/2023 21:45,0.0
02/01/2023 22:00,0.0
02/01/2023 22:15,0.0
02/01/2023 22:30,0.0
02/01/2023 22:45,0.0
02/01/2023 23:00,0.0
02/01/2023 23:15,0.0
02/01/2023 23:30,0.0
02/01/2023 23:45,0.0
03/01/2023 00:00,0.0
03/01/2023 00:15,0.0
03/01/2023 00:30,0.0
03/01/2023 00:45,0.0
03/01/2023 01:00,0.0
03/01/2023 01:15,0.0
03/01/2023 01:30,0.0
03/01/2023 01:45,0.0
03/01/2023 02:00,0.0
03/01/2023 02:15,0.0
03/01/2023 02:30,0.0
03/01/2023 02:45,0.0
03/01/2023 03:00,0.0
03/01/2023 03:15,0.0
03/01/2023 03:30,0.0
03/01/2023 03:45,0.0
03/01/2023 04:00,0.0
03/01/2023 04:15,0.0
03/01/2023 04:30,0.0
03/01/2023 04:45,0.0
03/01/2023 05:00,0.0
03/01/2023 05:15,0.0
03/01/2023 05:30,0.0
03/01/2023 05:45,0.106
03/01/2023 06:00,0.535
03/01/2023 06:15,0.812
03/01/2023 06:30,1.52
03/01/2023 06:45,2.611
03/01/2023 07:00,4.123
03/01/2023 07:15,5.612
03/01/2023 07:30,6.773
03/01/2023 07:45,7.768
03/01/2023 08:00,8.599
03/01/2023 08:15,9.607
03/01/2023 08:30,10.538
03/01/2023 08:45,12.026
03/01/2023 09:00,13.1
03/01/2023 09:15,13.94
03/01/2023 09:30,14.181
03/01/2023 09:45,15.657
03/01/2023 10:00,16.452
03/01/2023 10:15,16.949
03/01/2023 10:30,17.675
03/01/2023 10:45,17.578
03/01/2023 11:00,18.521
03/01/2023 11:15,18.558
03/01/2023 11:30,18.386
03/01/2023 11:45,16.415
03/01/2023 12:00,16.451
03/01/2023 12:15,13.309
03/01/2023 12:30,10.43
03/01/2023 12:45,9.526
03/01/2023 13:00,17.779
03/01/2023 13:15,18.845
03/01/2023 13:30,18.166
03/01/2023 13:45,17.368
03/01/2023 14:00,16.651
03/01/2023 14:15,15.973
03/01/2023 14:30,15.251
03/01/2023 14:45,14.379
03/01/2023 15:00,13.913
03/01/2023 15:15,13.553
03/01/2023 15:30,12.392
03/01/2023 15:45,11.224
03/01/2023 16:00,6.57
03/01/2023 16:15,5.157
03/01/2023 16:30,5.304
03/01/2023 16:45,4.171
03/01/2023 17:00,2.517
03/01/2023 17:15,2.15
03/01/2023 17:30,1.915
03/01/2023 17:45,1.291
03/01/2023 18:00,0.731
03/01/2023 18:15,0.17
03/01/2023 18:30,0.0
03/01/2023 18:45,0.0
03/01/2023 19:00,0.0
03/01/2023 19:15,0.0
03/01/2023 19:30,0.0
03/01/2023 19:45,0.0
03/01/2023 20:00,0.0
03/01/2023 20:15,0.0
03/01/2023 20:30,0.0
03/01/2023 20:45,0.0
03/01/2023 21:00,0.0
03/01/2023 21:15,0.0
03/01/2023 21:30,0.0
03/01/2023 21:45,0.0
03/01/2023 22:00,0.0
03/01/2023 22:15,0.0
03/01/2023 22:30,0.0
03/01/2023 22:45,0.0
03/01/2023 23:00,0.0
03/01/2023 23:15,0.0
03/01/2023 23:30,0.0
03/01/2023 23:45,0.0
04/01/2023 00:00,0.0
04/01/2023 00:15,0.0
04/01/2023 00:30,0.0
04/01/2023 00:45,0.0
04/01/2023 01:00,0.0
04/01/2023 01:15,0.0
04/01/2023 01:30,0.0
04/01/2023 01:45,0.0
04/01/2023 02:00,0.0
04/01/2023 02:15,0.0
04/01/2023 02:30,0.0
04/01/2023 02:45,0.0
04/01/2023 03:00,0.0
04/01/2023 03:15,0.0
04/01/2023 03:30,0.0
04/01/2023 03:45,0.0
04/01/2023 04:00,0.0
04/01/2023 04:15,0.0
04/01/2023 04:30,0.0
04/01/2023 04:45,0.0
04/01/2023 05:00,0.0
04/01/2023 05:15,0.0
04/01/2023 05:30,0.0
04/01/2023 05:45,0.069
04/01/2023 06:00,0.471
04/01/2023 06:15,0.893
04/01/2023 06:30,1.437
04/01/2023 06:45,2.486
04/01/2023 07:00,3.358
04/01/2023 07:15,4.108
04/01/2023 07:30,5.008
04/01/2023 07:45,6.306
04/01/2023 08:00,7.855
04/01/2023 08:15,9.3
04/01/2023 08:30,10.044
04/01/2023 08:45,11.6
04/01/2023 09:00,11.261
04/01/2023 09:15,12.791
04/01/2023 09:30,13.937
04/01/2023 09:45,12.463
04/01/2023 10:00,14.828
04/01/2023 10:15,17.267
04/01/2023 10:30,16.825
04/01/2023 10:45,17.155
04/01/2023 11:00,16.857
04/01/2023 11:15,16.067
04/01/2023 11:30,17.032
04/01/2023 11:45,17.971
04/01/2023 12:00,16.69
04/01/2023 12:15,17.917
04/01/2023 12:30,17.4
04/01/2023 12:45,15.452
04/01/2023 13:00,16.379
04/01/2023 13:15,16.949
04/01/2023 13:30,15.761
04/01/2023 13:45,14.204
04/01/2023 14:00,12.925
04/01/2023 14:15,11.561
04/01/2023 14:30,9.633
04/01/2023 14:45,10.42
04/01/2023 15:00,9.284
04/01/2023 15:15,8.602
04/01/2023 15:30,7.973
04/01/2023 15:45,6.658
04/01/2023 16:00,6.366
04/01/2023 16:15,5.82
04/01/2023 16:30,4.508
04/01/2023 16:45,3.467
04/01/2023 17:00,1.974
04/01/2023 17:15,0.992
04/01/2023 17:30,0.625
04/01/2023 17:45,0.297
04/01/2023 18:00,0.195
04/01/2023 18:15,0.0
04/01/2023 18:30,0.0
04/01/2023 18:45,0.0
04/01/2023 19:00,0.0
04/01/2023 19:15,0.0
04/01/2023 19:30,0.0
04/01/2023 19:45,0.0
04/01/2023 20:00,0.0
04/01/2023 20:15,0.0
04/01/2023 20:30,0.0
04/01/2023 20:45,0.0
04/01/2023 21:00,0.0
04/01/2023 21:15,0.0
04/01/2023 21:30,0.0
04/01/2023 21:45,0.0
04/01/2023 22:00,0.0
04/01/2023 22:15,0.0
04/01/2023 22:30,0.0
04/01/2023 22:45,0.0
04/01/2023 23:00,0.0
04/01/2023 23:15,0.0
04/01/2023 23:30,0.0
04/01/2023 23:45,0.0
05/01/2023 00:00,0.0
05/01/2023 00:15,0.0
05/01/2023 00:30,0.0
05/01/2023 00:45,0.0
05/01/2023 01:00,0.0
05/01/2023 01:15,0.0
05/01/2023 01:30,0.0
05/01/2023 01:45,0.0
05/01/2023 02:00,0.0
05/01/2023 02:15,0.0
05/01/2023 02:30,0.0
05/01/2023 02:45,0.0
05/01/2023 03:00,0.0
05/01/2023 03:15,0.0
05/01/2023 03:30,0.0
05/01/2023 03:45,0.0
05/01/2023 04:00,0.0
05/01/2023 04:15,0.0
05/01/2023 04:30,0.0
05/01/2023 04:45,0.0
05/01/2023 05:00,0.0
05/01/2023 05:15,0.0
05/01/2023 05:30,0.0
05/01/2023 05:45,0.065
05/01/2023 06:00,0.557
05/01/2023 06:15,1.083
05/01/2023 06:30,1.775
05/01/2023 06:45,2.704
05/01/2023 07:00,3.616
05/01/2023 07:15,4.893
05/01/2023 07:30,5.646
05/01/2023 07:45,7.37
05/01/2023 08:00,8.97
05/01/2023 08:15,9.985
05/01/2023 08:30,9.147
05/01/2023 08:45,11.599
05/01/2023 09:00,11.77
05/01/2023 09:15,14.831
05/01/2023 09:30,16.1
05/01/2023 09:45,16.068
05/01/2023 10:00,14.912
05/01/2023 10:15,14.742
05/01/2023 10:30,14.392
05/01/2023 10:45,14.021
05/01/2023 11:00,15.367
05/01/2023 11:15,17.149
05/01/2023 11:30,18.911
05/01/2023 11:45,19.101
05/01/2023 12:00,19.304
05/01/2023 12:15,19.338
05/01/2023 12:30,19.066
05/01/2023 12:45,17.288
05/01/2023 13:00,18.631
05/01/2023 13:15,19.242
05/01/2023 13:30,18.556
05/01/2023 13:45,17.07
05/01/2023 14:00,16.58
05/01/2023 14:15,14.262
05/01/2023 14:30,12.598
05/01/2023 14:45,10.996
05/01/2023 15:00,9.686
05/01/2023 15:15,8.626
05/01/2023 15:30,7.694
05/01/2023 15:45,6.699
05/01/2023 16:00,5.567
05/01/2023 16:15,4.694
05/01/2023 16:30,3.846
05/01/2023 16:45,3.511
05/01/2023 17:00,2.687
05/01/2023 17:15,1.919
05/01/2023 17:30,1.506
05/01/2023 17:45,1.157
05/01/2023 18:00,0.772
05/01/2023 18:15,0.309
05/01/2023 18:30,0.0
05/01/2023 18:45,0.0
05/01/2023 19:00,0.0
05/01/2023 19:15,0.0
05/01/2023 19:30,0.0
05/01/2023 19:45,0.0
05/01/2023 20:00,0.0
05/01/2023 20:15,0.0
05/01/2023 20:30,0.0
05/01/2023 20:45,0.0
05/01/2023 21:00,0.0
05/01/2023 21:15,0.0
05/01/2023 21:30,0.0
05/01/2023 21:45,0.0
05/01/2023 22:00,0.0
05/01/2023 22:15,0.0
05/01/2023 22:30,0.0
05/01/2023 22:45,0.0
05/01/2023 23:00,0.0
05/01/2023 23:15,0.0
05/01/2023 23:30,0.0
05/01/2023 23:45,0.0
06/01/2023 00:00,0.0
06/01/2023 00:15,0.0
06/01/2023 00:30,0.0
06/01/2023 00:45,0.0
06/01/2023 01:00,0.0
06/01/2023 01:15,0.0
06/01/2023 01:30,0.0
06/01/2023 01:45,0.0
06/01/2023 02:00,0.0
06/01/2023 02:15,0.0
06/01/2023 02:30,0.0
06/01/2023 02:45,0.0
06/01/2023 03:00,0.0
06/01/2023 03:15,0.0
06/01/2023 03:30,0.0
06/01/2023 03:45,0.0
06/01/2023 04:00,0.0
06/01/2023 04:15,0.0
06/01/2023 04:30,0.0
06/01/2023 04:45,0.0
06/01/2023 05:00,0.0
06/01/2023 05:15,0.0
06/01/2023 05:30,0.0
06/01/2023 05:45,0.079
06/01/2023 06:00,0.462
06/01/2023 06:15,0.872
06/01/2023 06:30,1.508
06/01/2023 06:45,2.388
06/01/2023 07:00,3.274
06/01/2023 07:15,4.675
06/01/2023 07:30,6.021
06/01/2023 07:45,7.256
06/01/2023 08:00,8.72
06/01/2023 08:15,9.776
06/01/2023 08:30,10.789
06/01/2023 08:45,11.796
06/01/2023 09:00,12.835
06/01/2023 09:15,13.828
06/01/2023 09:30,14.659
06/01/2023 09:45,15.413
06/01/2023 10:00,16.106
06/01/2023 10:15,16.784
06/01/2023 10:30,17.341
06/01/2023 10:45,17.786
06/01/2023 11:00,18.133
06/01/2023 11:15,18.466
06/01/2023 11:30,18.675
06/01/2023 11:45,18.917
06/01/2023 12:00,18.992
06/01/2023 12:15,19.041
06/01/2023 12:30,19.013
06/01/2023 12:45,18.872
06/01/2023 13:00,18.557
06/01/2023 13:15,18.191
06/01/2023 13:30,17.783
06/01/2023 13:45,17.381
06/01/2023 14:00,16.794
06/01/2023 14:15,16.085
06/01/2023 14:30,15.303
06/01/2023 14:45,14.426
06/01/2023 15:00,13.548
06/01/2023 15:15,12.592
06/01/2023 15:30,11.596
06/01/2023 15:45,10.454
06/01/2023 16:00,9.267
06/01/2023 16:15,7.945
06/01/2023 16:30,6.716
06/01/2023 16:45,5.409
06/01/2023 17:00,4.101
06/01/2023 17:15,2.926
06/01/2023 17:30,2.035
06/01/2023 17:45,1.401
06/01/2023 18:00,0.717
06/01/2023 18:15,0.195
06/01/2023 18:30,0.0
06/01/2023 18:45,0.0
06/01/2023 19:00,0.0
06/01/2023 19:15,0.0
06/01/2023 19:30,0.0
06/01/2023 19:45,0.0
06/01/2023 20:00,0.0
06/01/2023 20:15,0.0
06/01/2023 20:30,0.0
06/01/2023 20:45,0.0
06/01/2023 21:00,0.0
06/01/2023 21:15,0.0
06/01/2023 21:30,0.0
06/01/2023 21:45,0.0
06/01/2023 22:00,0.0
06/01/2023 22:15,0.0
06/01/2023 22:30,0.0
06/01/2023 22:45,0.0
06/01/2023 23:00,0.0
06/01/2023 23:15,0.0
06/01/2023 23:30,0.0
06/01/2023 23:45,0.0
07/01/2023 00:00,0.0
07/01/2023 00:15,0.0
07/01/2023 00:30,0.0
07/01/2023 00:45,0.0
07/01/2023 01:00,0.0
07/01/2023 01:15,0.0
07/01/2023 01:30,0.0
07/01/2023 01:45,0.0
07/01/2023 02:00,0.0
07/01/2023 02:15,0.0
07/01/2023 02:30,0.0
07/01/2023 02:45,0.0
07/01/2023 03:00,0.0
07/01/2023 03:15,0.0
07/01/2023 03:30,0.0
07/01/2023 03:45,0.0
07/01/2023 04:00,0.0
07/01/2023 04:15,0.0
07/01/2023 04:30,0.0
07/01/2023 04:45,0.0
07/01/2023 05:00,0.0
07/01/2023 05:15,0.0
07/01/2023 05:30,0.0
07/01/2023 05:45,0.105
07/01/2023 06:00,0.758
07/01/2023 06:15,1.214
07/01/2023 06:30,1.236
07/01/2023 06:45,2.476
07/01/2023 07:00,3.405
07/01/2023 07:15,4.524
07/01/2023 07:30,5.805
07/01/2023 07:45,7.051
07/01/2023 08:00,8.244
07/01/2023 08:15,9.408
07/01/2023 08:30,10.489
07/01/2023 08:45,11.484
07/01/2023 09:00,12.449
07/01/2023 09:15,13.386
07/01/2023 09:30,14.221
07/01/2023 09:45,15.017
07/01/2023 10:00,15.672
07/01/2023 10:15,16.252
07/01/2023 10:30,16.683
07/01/2023 10:45,17.143
07/01/2023 11:00,17.645
07/01/2023 11:15,18.02
07/01/2023 11:30,18.219
07/01/2023 11:45,18.413
07/01/2023 12:00,18.556
07/01/2023 12:15,18.683
07/01/2023 12:30,18.817
07/01/2023 12:45,18.759
07/01/2023 13:00,18.432
07/01/2023 13:15,18.141
07/01/2023 13:30,17.71
07/01/2023 13:45,17.167
07/01/2023 14:00,16.516
07/01/2023 14:15,15.812
07/01/2023 14:30,15.124
07/01/2023 14:45,14.332
07/01/2023 15:00,13.467
07/01/2023 15:15,12.515
07/01/2023 15:30,11.582
07/01/2023 15:45,10.513
07/01/2023 16:00,9.424
07/01/2023 16:15,8.512
07/01/2023 16:30,7.198
07/01/2023 16:45,5.844
07/01/2023 17:00,2.177
07/01/2023 17:15,2.781
07/01/2023 17:30,2.462
07/01/2023 17:45,1.79
07/01/2023 18:00,1.039
07/01/2023 18:15,0.422
07/01/2023 18:30,0.0
07/01/2023 18:45,0.0
07/01/2023 19:00,0.0
07/01/2023 19:15,0.0
07/01/2023 19:30,0.0
07/01/2023 19:45,0.0
07/01/2023 20:00,0.0
07/01/2023 20:15,0.0
07/01/2023 20:30,0.0
07/01/2023 20:45,0.0
07/01/2023 21:00,0.0
07/01/2023 21:15,0.0
07/01/2023 21:30,0.0
07/01/2023 21:45,0.0
07/01/2023 22:00,0.0
07/01/2023 22:15,0.0
07/01/2023 22:30,0.0
07/01/2023 22:45,0.0
07/01/2023 23:00,0.0
07/01/2023 23:15,0.0
07/01/2023 23:30,0.0
07/01/2023 23:45,0.0
08/01/2023 00:00,0.0
08/01/2023 00:15,0.0
08/01/2023 00:30,0.0
08/01/2023 00:45,0.0
08/01/2023 01:00,0.0
08/01/2023 01:15,0.0
08/01/2023 01:30,0.0
08/01/2023 01:45,0.0
08/01/2023 02:00,0.0
08/01/2023 02:15,0.0
08/01/2023 02:30,0.0
08/01/2023 02:45,0.0
08/01/2023 03:00,0.0
08/01/2023 03:15,0.0
08/01/2023 03:30,0.0
08/01/2023 03:45,0.0
08/01/2023 04:00,0.0
08/01/2023 04:15,0.0
08/01/2023 04:30,0.0
08/01/2023 04:45,0.0
08/01/2023 05:00,0.0
08/01/2023 05:15,0.0
08/01/2023 05:30,0.0
08/01/2023 05:45,0.0
08/01/2023 06:00,0.352
08/01/2023 06:15,0.803
08/01/2023 06:30,1.34
08/01/2023 06:45,2.145
08/01/2023 07:00,3.18
08/01/2023 07:15,4.394
08/01/2023 07:30,5.723
08/01/2023 07:45,6.968
08/01/2023 08:00,8.173
08/01/2023 08:15,9.39
08/01/2023 08:30,10.524
08/01/2023 08:45,11.567
08/01/2023 09:00,12.614
08/01/2023 09:15,13.539
08/01/2023 09:30,14.428
08/01/2023 09:45,15.273
08/01/2023 10:00,15.945
08/01/2023 10:15,16.64
08/01/2023 10:30,17.277
08/01/2023 10:45,17.81
08/01/2023 11:00,18.255
08/01/2023 11:15,18.603
08/01/2023 11:30,18.842
08/01/2023 11:45,18.986
08/01/2023 12:00,19.036
08/01/2023 12:15,18.99
08/01/2023 12:30,18.951
08/01/2023 12:45,18.846
08/01/2023 13:00,18.607
08/01/2023 13:15,18.303
08/01/2023 13:30,17.852
08/01/2023 13:45,17.301
08/01/2023 14:00,16.8
08/01/2023 14:15,16.13
08/01/2023 14:30,15.451
08/01/2023 14:45,14.57
08/01/2023 15:00,13.628
08/01/2023 15:15,12.69
08/01/2023 15:30,11.637
08/01/2023 15:45,10.484
08/01/2023 16:00,9.339
08/01/2023 16:15,8.175
08/01/2023 16:30,6.868
08/01/2023 16:45,5.551
08/01/2023 17:00,4.271
08/01/2023 17:15,3.08
08/01/2023 17:30,2.056
08/01/2023 17:45,1.247
08/01/2023 18:00,0.687
08/01/2023 18:15,0.275
08/01/2023 18:30,0.0
08/01/2023 18:45,0.0
08/01/2023 19:00,0.0
08/01/2023 19:15,0.0
08/01/2023 19:30,0.0
08/01/2023 19:45,0.0
08/01/2023 20:00,0.0
08/01/2023 20:15,0.0
08/01/2023 20:30,0.0
08/01/2023 20:45,0.0
08/01/2023 21:00,0.0
08/01/2023 21:15,0.0
08/01/2023 21:30,0.0
08/01/2023 21:45,0.0
08/01/2023 22:00,0.0
08/01/2023 22:15,0.0
08/01/2023 22:30,0.0
08/01/2023 22:45,0.0
08/01/2023 23:00,0.0
08/01/2023 23:15,0.0
08/01/2023 23:30,0.0
08/01/2023 23:45,0.0
09/01/2023 00:00,0.0
09/01/2023 00:15,0.0
09/01/2023 00:30,0.0
09/01/2023 00:45,0.0
09/01/2023 01:00,0.0
09/01/2023 01:15,0.0
09/01/2023 01:30,0.0
09/01/2023 01:45,0.0
09/01/2023 02:00,0.0
09/01/2023 02:15,0.0
09/01/2023 02:30,0.0
09/01/2023 02:45,0.0
09/01/2023 03:00,0.0
09/01/2023 03:15,0.0
09/01/2023 03:30,0.0
09/01/2023 03:45,0.0
09/01/2023 04:00,0.0
09/01/2023 04:15,0.0
09/01/2023 04:30,0.0
09/01/2023 04:45,0.0
09/01/2023 05:00,0.0
09/01/2023 05:15,0.0
09/01/2023 05:30,0.0
09/01/2023 05:45,0.0
09/01/2023 06:00,0.206
09/01/2023 06:15,0.72
09/01/2023 06:30,1.379
09/01/2023 06:45,2.055
09/01/2023 07:00,3.225
09/01/2023 07:15,4.305
09/01/2023 07:30,5.283
09/01/2023 07:45,7.191
09/01/2023 08:00,8.339
09/01/2023 08:15,9.613
09/01/2023 08:30,10.739
09/01/2023 08:45,11.803
09/01/2023 09:00,12.821
09/01/2023 09:15,13.706
09/01/2023 09:30,14.558
09/01/2023 09:45,15.39
09/01/2023 10:00,16.125
09/01/2023 10:15,16.764
09/01/2023 10:30,17.326
09/01/2023 10:45,17.772
09/01/2023 11:00,18.209
09/01/2023 11:15,18.285
09/01/2023 11:30,18.543
09/01/2023 11:45,18.836
09/01/2023 12:00,18.926
09/01/2023 12:15,18.863
09/01/2023 12:30,18.937
09/01/2023 12:45,18.7
09/01/2023 13:00,18.376
09/01/2023 13:15,17.941
09/01/2023 13:30,17.949
09/01/2023 13:45,16.858
09/01/2023 14:00,15.134
09/01/2023 14:15,15.345
09/01/2023 14:30,15.431
09/01/2023 14:45,13.995
09/01/2023 15:00,14.104
09/01/2023 15:15,13.001
09/01/2023 15:30,10.405
09/01/2023 15:45,9.294
09/01/2023 16:00,8.677
09/01/2023 16:15,7.781
09/01/2023 16:30,6.141
09/01/2023 16:45,4.884
09/01/2023 17:00,4.186
09/01/2023 17:15,3.398
09/01/2023 17:30,2.252
09/01/2023 17:45,1.441
09/01/2023 18:00,0.74
09/01/2023 18:15,0.283
09/01/2023 18:30,0.0
09/01/2023 18:45,0.0
09/01/2023 19:00,0.0
09/01/2023 19:15,0.0
09/01/2023 19:30,0.0
09/01/2023 19:45,0.0
09/01/2023 20:00,0.0
09/01/2023 20:15,0.0
09/01/2023 20:30,0.0
09/01/2023 20:45,0.0
09/01/2023 21:00,0.0
09/01/2023 21:15,0.0
09/01/2023 21:30,0.0
09/01/2023 21:45,0.0
09/01/2023 22:00,0.0
09/01/2023 22:15,0.0
09/01/2023 22:30,0.0
09/01/2023 22:45,0.0
09/01/2023 23:00,0.0
09/01/2023 23:15,0.0
09/01/2023 23:30,0.0
09/01/2023 23:45,0.0
10/01/2023 00:00,0.0
10/01/2023 00:15,0.0
10/01/2023 00:30,0.0
10/01/2023 00:45,0.0
10/01/2023 01:00,0.0
10/01/2023 01:15,0.0
10/01/2023 01:30,0.0
10/01/2023 01:45,0.0
10/01/2023 02:00,0.0
10/01/2023 02:15,0.0
10/01/2023 02:30,0.0
10/01/2023 02:45,0.0
10/01/2023 03:00,0.0
10/01/2023 03:15,0.0
10/01/2023 03:30,0.0
10/01/2023 03:45,0.0
10/01/2023 04:00,0.0
10/01/2023 04:15,0.0
10/01/2023 04:30,0.0
10/01/2023 04:45,0.0
10/01/2023 05:00,0.0
10/01/2023 05:15,0.0
10/01/2023 05:30,0.0
10/01/2023 05:45,0.0
10/01/2023 06:00,0.299
10/01/2023 06:15,0.685
10/01/2023 06:30,1.28
10/01/2023 06:45,2.2
10/01/2023 07:00,3.384
10/01/2023 07:15,4.642
10/01/2023 07:30,5.911
10/01/2023 07:45,7.141
10/01/2023 08:00,8.431
10/01/2023 08:15,9.605
10/01/2023 08:30,10.693
10/01/2023 08:45,11.734
10/01/2023 09:00,12.74
10/01/2023 09:15,13.626
10/01/2023 09:30,14.494
10/01/2023 09:45,15.385
10/01/2023 10:00,16.096
10/01/2023 10:15,16.661
10/01/2023 10:30,17.299
10/01/2023 10:45,17.769
10/01/2023 11:00,18.11
10/01/2023 11:15,18.497
10/01/2023 11:30,18.745
10/01/2023 11:45,18.821
10/01/2023 12:00,18.95
10/01/2023 12:15,18.951
10/01/2023 12:30,19.017
10/01/2023 12:45,18.89
10/01/2023 13:00,18.728
10/01/2023 13:15,18.393
10/01/2023 13:30,18.054
10/01/2023 13:45,17.512
10/01/2023 14:00,16.94
10/01/2023 14:15,16.261
10/01/2023 14:30,15.507
10/01/2023 14:45,14.683
10/01/2023 15:00,13.831
10/01/2023 15:15,12.895
10/01/2023 15:30,11.881
10/01/2023 15:45,10.789
10/01/2023 16:00,9.615
10/01/2023 16:15,8.429
10/01/2023 16:30,7.127
