fechahora,COLCA_SOLAR
02/01/2023 19:30,0.0
02/01/2023 19:45,0.0
02/01/2023 20:00,0.0
02/01/2023 20:15,0.0
02/01/2023 20:30,0.0
02/01/2023 20:45,0.0
02/01/2023 21:00,0.0
02/01/2023 21:15,0.0
02/01/2023 21:30,0.0
02/01/2023 21:45,0.0
02/01/2023 22:00,0.0
02/01/2023 22:15,0.0
02/01/2023 22:30,0.0
02/01/2023 22:45,0.0
02/01/2023 23:00,0.0
02/01/2023 23:15,0.0
02/01/2023 23:30,0.0
02/01/2023 23:45,0.0
03/01/2023 00:00,0.0
03/01/2023 00:15,0.0
03/01/2023 00:30,0.0
03/01/2023 00:45,0.0
03/01/2023 01:00,0.0
03/01/2023 01:15,0.0
03/01/2023 01:30,0.0
03/01/2023 01:45,0.0
03/01/2023 02:00,0.0
03/01/2023 02:15,0.0
03/01/2023 02:30,0.0
03/01/2023 02:45,0.0
03/01/2023 03:00,0.0
03/01/2023 03:15,0.0
03/01/2023 03:30,0.0
03/01/2023 03:45,0.0
03/01/2023 04:00,0.0
03/01/2023 04:15,0.0
03/01/2023 04:30,0.0
03/01/2023 04:45,0.0
03/01/2023 05:00,0.0
03/01/2023 05:15,0.0
03/01/2023 05:30,0.0
03/01/2023 05:45,0.0
03/01/2023 06:00,0.003
03/01/2023 06:15,0.023
03/01/2023 06:30,0.052
03/01/2023 06:45,0.099
03/01/2023 07:00,0.109
03/01/2023 07:15,0.097
03/01/2023 07:30,0.112
03/01/2023 07:45,0.137
03/01/2023 08:00,0.159
03/01/2023 08:15,0.275
03/01/2023 08:30,0.581
03/01/2023 08:45,0.609
03/01/2023 09:00,0.718
03/01/2023 09:15,0.529
03/01/2023 09:30,0.615
03/01/2023 09:45,0.823
03/01/2023 10:00,1.059
03/01/2023 10:15,0.974
03/01/2023 10:30,1.175
03/01/2023 10:45,1.212
03/01/2023 11:00,1.227
03/01/2023 11:15,1.166
03/01/2023 11:30,1.263
03/01/2023 11:45,1.249
03/01/2023 12:00,1.213
03/01/2023 12:15,1.014
03/01/2023 12:30,0.754
03/01/2023 12:45,0.641
03/01/2023 13:00,0.486
03/01/2023 13:15,0.353
03/01/2023 13:30,0.255
03/01/2023 13:45,0.185
03/01/2023 14:00,0.17
03/01/2023 14:15,0.16
03/01/2023 14:30,0.177
03/01/2023 14:45,0.197
03/01/2023 15:00,0.195
03/01/2023 15:15,0.2
03/01/2023 15:30,0.168
03/01/2023 15:45,0.153
03/01/2023 16:00,0.144
03/01/2023 16:15,0.119
03/01/2023 16:30,0.086
03/01/2023 16:45,0.05
03/01/2023 17:00,0.033
03/01/2023 17:15,0.027
03/01/2023 17:30,0.022
03/01/2023 17:45,0.017
03/01/2023 18:00,0.008
03/01/2023 18:15,0.002
03/01/2023 18:30,0.0
03/01/2023 18:45,0.0
03/01/2023 19:00,0.0
03/01/2023 19:15,0.0
03/01/2023 19:30,0.0
03/01/2023 19:45,0.0
03/01/2023 20:00,0.0
03/01/2023 20:15,0.0
03/01/2023 20:30,0.0
03/01/2023 20:45,0.0
03/01/2023 21:00,0.0
03/01/2023 21:15,0.0
03/01/2023 21:30,0.0
03/01/2023 21:45,0.0
03/01/2023 22:00,0.0
03/01/2023 22:15,0.0
03/01/2023 22:30,0.0
03/01/2023 22:45,0.0
03/01/2023 23:00,0.0
03/01/2023 23:15,0.0
03/01/2023 23:30,0.0
03/01/2023 23:45,0.0
04/01/2023 00:00,0.0
04/01/2023 00:15,0.0
04/01/2023 00:30,0.0
04/01/2023 00:45,0.0
04/01/2023 01:00,0.0
04/01/2023 01:15,0.0
04/01/2023 01:30,0.0
04/01/2023 01:45,0.0
04/01/2023 02:00,0.0
04/01/2023 02:15,0.0
04/01/2023 02:30,0.0
04/01/2023 02:45,0.0
04/01/2023 03:00,0.0
04/01/2023 03:15,0.0
04/01/2023 03:30,0.0
04/01/2023 03:45,0.0
04/01/2023 04:00,0.0
04/01/2023 04:15,0.0
04/01/2023 04:30,0.0
04/01/2023 04:45,0.0
04/01/2023 05:00,0.0
04/01/2023 05:15,0.0
04/01/2023 05:30,0.0
04/01/2023 05:45,0.0
04/01/2023 06:00,0.0
04/01/2023 06:15,0.004
04/01/2023 06:30,0.014
04/01/2023 06:45,0.029
04/01/2023 07:00,0.05
04/01/2023 07:15,0.068
04/01/2023 07:30,0.095
04/01/2023 07:45,0.12
04/01/2023 08:00,0.134
04/01/2023 08:15,0.157
04/01/2023 08:30,0.153
04/01/2023 08:45,0.135
04/01/2023 09:00,0.129
04/01/2023 09:15,0.093
04/01/2023 09:30,0.077
04/01/2023 09:45,0.127
04/01/2023 10:00,0.112
04/01/2023 10:15,0.078
04/01/2023 10:30,0.09
04/01/2023 10:45,0.156
04/01/2023 11:00,0.206
04/01/2023 11:15,0.199
04/01/2023 11:30,0.169
04/01/2023 11:45,0.191
04/01/2023 12:00,0.299
04/01/2023 12:15,0.33
04/01/2023 12:30,0.326
04/01/2023 12:45,0.335
04/01/2023 13:00,0.364
04/01/2023 13:15,0.346
04/01/2023 13:30,0.249
04/01/2023 13:45,0.248
04/01/2023 14:00,0.189
04/01/2023 14:15,0.149
04/01/2023 14:30,0.138
04/01/2023 14:45,0.126
04/01/2023 15:00,0.123
04/01/2023 15:15,0.131
04/01/2023 15:30,0.129
04/01/2023 15:45,0.105
04/01/2023 16:00,0.075
04/01/2023 16:15,0.166
04/01/2023 16:30,0.159
04/01/2023 16:45,0.119
04/01/2023 17:00,0.038
04/01/2023 17:15,0.027
04/01/2023 17:30,0.022
04/01/2023 17:45,0.018
04/01/2023 18:00,0.021
04/01/2023 18:15,0.012
04/01/2023 18:30,0.004
04/01/2023 18:45,0.0
04/01/2023 19:00,0.0
04/01/2023 19:15,0.0
04/01/2023 19:30,0.0
04/01/2023 19:45,0.0
04/01/2023 20:00,0.0
04/01/2023 20:15,0.0
04/01/2023 20:30,0.0
04/01/2023 20:45,0.0
04/01/2023 21:00,0.0
04/01/2023 21:15,0.0
04/01/2023 21:30,0.0
04/01/2023 21:45,0.0
04/01/2023 22:00,0.0
04/01/2023 22:15,0.0
04/01/2023 22:30,0.0
04/01/2023 22:45,0.0
04/01/2023 23:00,0.0
04/01/2023 23:15,0.0
04/01/2023 23:30,0.0
04/01/2023 23:45,0.0
05/01/2023 00:00,0.0
05/01/2023 00:15,0.0
05/01/2023 00:30,0.0
05/01/2023 00:45,0.0
05/01/2023 01:00,0.0
05/01/2023 01:15,0.0
05/01/2023 01:30,0.0
05/01/2023 01:45,0.0
05/01/2023 02:00,0.0
05/01/2023 02:15,0.0
05/01/2023 02:30,0.0
05/01/2023 02:45,0.0
05/01/2023 03:00,0.0
05/01/2023 03:15,0.0
05/01/2023 03:30,0.0
05/01/2023 03:45,0.0
05/01/2023 04:00,0.0
05/01/2023 04:15,0.0
05/01/2023 04:30,0.0
05/01/2023 04:45,0.0
05/01/2023 05:00,0.0
05/01/2023 05:15,0.0
05/01/2023 05:30,0.0
05/01/2023 05:45,0.0
05/01/2023 06:00,0.0
05/01/2023 06:15,0.007
05/01/2023 06:30,0.021
05/01/2023 06:45,0.032
05/01/2023 07:00,0.051
05/01/2023 07:15,0.08
05/01/2023 07:30,0.121
05/01/2023 07:45,0.178
05/01/2023 08:00,0.251
05/01/2023 08:15,0.287
05/01/2023 08:30,0.321
05/01/2023 08:45,0.373
05/01/2023 09:00,0.414
05/01/2023 09:15,0.465
05/01/2023 09:30,0.515
05/01/2023 09:45,0.542
05/01/2023 10:00,0.57
05/01/2023 10:15,0.579
05/01/2023 10:30,0.62
05/01/2023 10:45,0.747
05/01/2023 11:00,0.92
05/01/2023 11:15,0.879
05/01/2023 11:30,0.943
05/01/2023 11:45,0.813
05/01/2023 12:00,0.749
05/01/2023 12:15,0.722
05/01/2023 12:30,0.861
05/01/2023 12:45,1.218
05/01/2023 13:00,1.248
05/01/2023 13:15,1.231
05/01/2023 13:30,1.049
05/01/2023 13:45,0.963
05/01/2023 14:00,1.087
05/01/2023 14:15,1.05
05/01/2023 14:30,0.962
05/01/2023 14:45,0.879
05/01/2023 15:00,0.689
05/01/2023 15:15,0.698
05/01/2023 15:30,0.574
05/01/2023 15:45,0.502
05/01/2023 16:00,0.494
05/01/2023 16:15,0.438
05/01/2023 16:30,0.361
05/01/2023 16:45,0.295
05/01/2023 17:00,0.299
05/01/2023 17:15,0.268
05/01/2023 17:30,0.191
05/01/2023 17:45,0.113
05/01/2023 18:00,0.062
05/01/2023 18:15,0.03
05/01/2023 18:30,0.007
05/01/2023 18:45,0.0
05/01/2023 19:00,0.0
05/01/2023 19:15,0.0
05/01/2023 19:30,0.0
05/01/2023 19:45,0.0
05/01/2023 20:00,0.0
05/01/2023 20:15,0.0
05/01/2023 20:30,0.0
05/01/2023 20:45,0.0
05/01/2023 21:00,0.0
05/01/2023 21:15,0.0
05/01/2023 21:30,0.0
05/01/2023 21:45,0.0
05/01/2023 22:00,0.0
05/01/2023 22:15,0.0
05/01/2023 22:30,0.0
05/01/2023 22:45,0.0
05/01/2023 23:00,0.0
05/01/2023 23:15,0.0
05/01/2023 23:30,0.0
05/01/2023 23:45,0.0
06/01/2023 00:00,0.0
06/01/2023 00:15,0.0
06/01/2023 00:30,0.0
06/01/2023 00:45,0.0
06/01/2023 01:00,0.0
06/01/2023 01:15,0.0
06/01/2023 01:30,0.0
06/01/2023 01:45,0.0
06/01/2023 02:00,0.0
06/01/2023 02:15,0.0
06/01/2023 02:30,0.0
06/01/2023 02:45,0.0
06/01/2023 03:00,0.0
06/01/2023 03:15,0.0
06/01/2023 03:30,0.0
06/01/2023 03:45,0.0
06/01/2023 04:00,0.0
06/01/2023 04:15,0.0
06/01/2023 04:30,0.0
06/01/2023 04:45,0.0
06/01/2023 05:00,0.0
06/01/2023 05:15,0.0
06/01/2023 05:30,0.0
06/01/2023 05:45,0.0
06/01/2023 06:00,0.005
06/01/2023 06:15,0.016
06/01/2023 06:30,0.035
06/01/2023 06:45,0.064
06/01/2023 07:00,0.098
06/01/2023 07:15,0.15
06/01/2023 07:30,0.218
06/01/2023 07:45,0.296
06/01/2023 08:00,0.343
06/01/2023 08:15,0.345
06/01/2023 08:30,0.256
06/01/2023 08:45,0.218
06/01/2023 09:00,0.287
06/01/2023 09:15,0.3
06/01/2023 09:30,0.4
06/01/2023 09:45,0.912
06/01/2023 10:00,1.084
06/01/2023 10:15,1.113
06/01/2023 10:30,1.116
06/01/2023 10:45,0.832
06/01/2023 11:00,0.781
06/01/2023 11:15,0.853
06/01/2023 11:30,1.081
06/01/2023 11:45,1.217
06/01/2023 12:00,1.275
06/01/2023 12:15,1.153
06/01/2023 12:30,1.252
06/01/2023 12:45,1.001
06/01/2023 13:00,0.762
06/01/2023 13:15,0.721
06/01/2023 13:30,0.676
06/01/2023 13:45,0.634
06/01/2023 14:00,0.685
06/01/2023 14:15,0.631
06/01/2023 14:30,0.619
06/01/2023 14:45,0.879
06/01/2023 15:00,0.637
06/01/2023 15:15,0.489
06/01/2023 15:30,0.537
06/01/2023 15:45,0.453
06/01/2023 16:00,0.32
06/01/2023 16:15,0.216
06/01/2023 16:30,0.193
06/01/2023 16:45,0.167
06/01/2023 17:00,0.134
06/01/2023 17:15,0.101
06/01/2023 17:30,0.075
06/01/2023 17:45,0.065
06/01/2023 18:00,0.036
06/01/2023 18:15,0.01
06/01/2023 18:30,0.005
06/01/2023 18:45,0.001
06/01/2023 19:00,0.0
06/01/2023 19:15,0.0
06/01/2023 19:30,0.0
06/01/2023 19:45,0.0
06/01/2023 20:00,0.0
06/01/2023 20:15,0.0
06/01/2023 20:30,0.0
06/01/2023 20:45,0.0
06/01/2023 21:00,0.0
06/01/2023 21:15,0.0
06/01/2023 21:30,0.0
06/01/2023 21:45,0.0
06/01/2023 22:00,0.0
06/01/2023 22:15,0.0
06/01/2023 22:30,0.0
06/01/2023 22:45,0.0
06/01/2023 23:00,0.0
06/01/2023 23:15,0.0
06/01/2023 23:30,0.0
06/01/2023 23:45,0.0
07/01/2023 00:00,0.0
07/01/2023 00:15,0.0
07/01/2023 00:30,0.0
07/01/2023 00:45,0.0
07/01/2023 01:00,0.0
07/01/2023 01:15,0.0
07/01/2023 01:30,0.0
07/01/2023 01:45,0.0
07/01/2023 02:00,0.0
07/01/2023 02:15,0.0
07/01/2023 02:30,0.0
07/01/2023 02:45,0.0
07/01/2023 03:00,0.0
07/01/2023 03:15,0.0
07/01/2023 03:30,0.0
07/01/2023 03:45,0.0
07/01/2023 04:00,0.0
07/01/2023 04:15,0.0
07/01/2023 04:30,0.0
07/01/2023 04:45,0.0
07/01/2023 05:00,0.0
07/01/2023 05:15,0.0
07/01/2023 05:30,0.0
07/01/2023 05:45,0.0
07/01/2023 06:00,0.002
07/01/2023 06:15,0.017
07/01/2023 06:30,0.041
07/01/2023 06:45,0.074
07/01/2023 07:00,0.102
07/01/2023 07:15,0.123
07/01/2023 07:30,0.146
07/01/2023 07:45,0.184
07/01/2023 08:00,0.231
07/01/2023 08:15,0.302
07/01/2023 08:30,0.328
07/01/2023 08:45,0.389
07/01/2023 09:00,0.496
07/01/2023 09:15,0.603
07/01/2023 09:30,0.698
07/01/2023 09:45,0.756
07/01/2023 10:00,0.919
07/01/2023 10:15,0.837
07/01/2023 10:30,1.017
07/01/2023 10:45,1.254
07/01/2023 11:00,1.185
07/01/2023 11:15,1.206
07/01/2023 11:30,1.245
07/01/2023 11:45,1.24
07/01/2023 12:00,1.264
07/01/2023 12:15,1.272
07/01/2023 12:30,1.283
07/01/2023 12:45,0.997
07/01/2023 13:00,0.848
07/01/2023 13:15,1.106
07/01/2023 13:30,0.777
07/01/2023 13:45,0.65
07/01/2023 14:00,0.469
07/01/2023 14:15,0.336
07/01/2023 14:30,0.2
07/01/2023 14:45,0.175
07/01/2023 15:00,0.163
07/01/2023 15:15,0.131
07/01/2023 15:30,0.107
07/01/2023 15:45,0.082
07/01/2023 16:00,0.094
07/01/2023 16:15,0.124
07/01/2023 16:30,0.103
07/01/2023 16:45,0.104
07/01/2023 17:00,0.112
07/01/2023 17:15,0.12
07/01/2023 17:30,0.114
07/01/2023 17:45,0.098
07/01/2023 18:00,0.046
07/01/2023 18:15,0.014
07/01/2023 18:30,0.003
07/01/2023 18:45,0.0
07/01/2023 19:00,0.0
07/01/2023 19:15,0.0
07/01/2023 19:30,0.0
07/01/2023 19:45,0.0
07/01/2023 20:00,0.0
07/01/2023 20:15,0.0
07/01/2023 20:30,0.0
07/01/2023 20:45,0.0
07/01/2023 21:00,0.0
07/01/2023 21:15,0.0
07/01/2023 21:30,0.0
07/01/2023 21:45,0.0
07/01/2023 22:00,0.0
07/01/2023 22:15,0.0
07/01/2023 22:30,0.0
07/01/2023 22:45,0.0
07/01/2023 23:00,0.0
07/01/2023 23:15,0.0
07/01/2023 23:30,0.0
07/01/2023 23:45,0.0
08/01/2023 00:00,0.0
08/01/2023 00:15,0.0
08/01/2023 00:30,0.0
08/01/2023 00:45,0.0
08/01/2023 01:00,0.0
08/01/2023 01:15,0.0
08/01/2023 01:30,0.0
08/01/2023 01:45,0.0
08/01/2023 02:00,0.0
08/01/2023 02:15,0.0
08/01/2023 02:30,0.0
08/01/2023 02:45,0.0
08/01/2023 03:00,0.0
08/01/2023 03:15,0.0
08/01/2023 03:30,0.0
08/01/2023 03:45,0.0
08/01/2023 04:00,0.0
08/01/2023 04:15,0.0
08/01/2023 04:30,0.0
08/01/2023 04:45,0.0
08/01/2023 05:00,0.0
08/01/2023 05:15,0.0
08/01/2023 05:30,0.0
08/01/2023 05:45,0.0
08/01/2023 06:00,0.002
08/01/2023 06:15,0.01
08/01/2023 06:30,0.027
08/01/2023 06:45,0.046
08/01/2023 07:00,0.065
08/01/2023 07:15,0.082
08/01/2023 07:30,0.098
08/01/2023 07:45,0.115
08/01/2023 08:00,0.132
08/01/2023 08:15,0.198
08/01/2023 08:30,0.523
08/01/2023 08:45,0.633
08/01/2023 09:00,0.712
08/01/2023 09:15,0.787
08/01/2023 09:30,0.858
08/01/2023 09:45,0.918
08/01/2023 10:00,0.973
08/01/2023 10:15,1.047
08/01/2023 10:30,1.089
08/01/2023 10:45,1.123
08/01/2023 11:00,1.143
08/01/2023 11:15,1.186
08/01/2023 11:30,1.226
08/01/2023 11:45,1.014
08/01/2023 12:00,1.179
08/01/2023 12:15,1.251
08/01/2023 12:30,1.269
08/01/2023 12:45,1.27
08/01/2023 13:00,1.256
08/01/2023 13:15,1.195
08/01/2023 13:30,0.944
08/01/2023 13:45,1.009
08/01/2023 14:00,1.16
08/01/2023 14:15,1.107
08/01/2023 14:30,1.062
08/01/2023 14:45,1.03
08/01/2023 15:00,1.031
08/01/2023 15:15,0.904
08/01/2023 15:30,0.911
08/01/2023 15:45,0.678
08/01/2023 16:00,0.465
08/01/2023 16:15,0.284
08/01/2023 16:30,0.237
08/01/2023 16:45,0.215
08/01/2023 17:00,0.223
08/01/2023 17:15,0.204
08/01/2023 17:30,0.156
08/01/2023 17:45,0.112
08/01/2023 18:00,0.064
08/01/2023 18:15,0.043
08/01/2023 18:30,0.025
08/01/2023 18:45,0.006
08/01/2023 19:00,0.0
08/01/2023 19:15,0.0
08/01/2023 19:30,0.0
08/01/2023 19:45,0.0
08/01/2023 20:00,0.0
08/01/2023 20:15,0.0
08/01/2023 20:30,0.0
08/01/2023 20:45,0.0
08/01/2023 21:00,0.0
08/01/2023 21:15,0.0
08/01/2023 21:30,0.0
08/01/2023 21:45,0.0
08/01/2023 22:00,0.0
08/01/2023 22:15,0.0
08/01/2023 22:30,0.0
08/01/2023 22:45,0.0
08/01/2023 23:00,0.0
08/01/2023 23:15,0.0
08/01/2023 23:30,0.0
08/01/2023 23:45,0.0
09/01/2023 00:00,0.0
09/01/2023 00:15,0.0
09/01/2023 00:30,0.0
09/01/2023 00:45,0.0
09/01/2023 01:00,0.0
09/01/2023 01:15,0.0
09/01/2023 01:30,0.0
09/01/2023 01:45,0.0
09/01/2023 02:00,0.0
09/01/2023 02:15,0.0
09/01/2023 02:30,0.0
09/01/2023 02:45,0.0
09/01/2023 03:00,0.0
09/01/2023 03:15,0.0
09/01/2023 03:30,0.0
09/01/2023 03:45,0.0
09/01/2023 04:00,0.0
09/01/2023 04:15,0.0
09/01/2023 04:30,0.0
09/01/2023 04:45,0.0
09/01/2023 05:00,0.0
09/01/2023 05:15,0.0
09/01/2023 05:30,0.0
09/01/2023 05:45,0.0
09/01/2023 06:00,0.001
09/01/2023 06:15,0.012
09/01/2023 06:30,0.051
09/01/2023 06:45,0.079
09/01/2023 07:00,0.079
09/01/2023 07:15,0.098
09/01/2023 07:30,0.12
09/01/2023 07:45,0.148
09/01/2023 08:00,0.192
09/01/2023 08:15,0.27
09/01/2023 08:30,0.325
09/01/2023 08:45,0.298
09/01/2023 09:00,0.325
09/01/2023 09:15,0.353
09/01/2023 09:30,0.511
09/01/2023 09:45,0.776
09/01/2023 10:00,0.684
09/01/2023 10:15,0.608
09/01/2023 10:30,0.628
09/01/2023 10:45,0.971
09/01/2023 11:00,1.064
09/01/2023 11:15,1.248
09/01/2023 11:30,1.274
09/01/2023 11:45,1.241
09/01/2023 12:00,1.275
09/01/2023 12:15,1.274
09/01/2023 12:30,1.269
09/01/2023 12:45,1.206
09/01/2023 13:00,1.049
09/01/2023 13:15,0.919
09/01/2023 13:30,1.098
09/01/2023 13:45,0.95
09/01/2023 14:00,0.897
09/01/2023 14:15,0.399
09/01/2023 14:30,0.863
09/01/2023 14:45,1.017
09/01/2023 15:00,0.84
09/01/2023 15:15,0.544
09/01/2023 15:30,0.745
09/01/2023 15:45,0.308
09/01/2023 16:00,0.462
09/01/2023 16:15,0.673
09/01/2023 16:30,0.494
09/01/2023 16:45,0.216
09/01/2023 17:00,0.151
09/01/2023 17:15,0.167
09/01/2023 17:30,0.18
09/01/2023 17:45,0.141
09/01/2023 18:00,0.098
09/01/2023 18:15,0.05
09/01/2023 18:30,0.019
09/01/2023 18:45,0.0
09/01/2023 19:00,0.0
09/01/2023 19:15,0.0
09/01/2023 19:30,0.0
09/01/2023 19:45,0.0
09/01/2023 20:00,0.0
09/01/2023 20:15,0.0
09/01/2023 20:30,0.0
09/01/2023 20:45,0.0
09/01/2023 21:00,0.0
09/01/2023 21:15,0.0
09/01/2023 21:30,0.0
09/01/2023 21:45,0.0
09/01/2023 22:00,0.0
09/01/2023 22:15,0.0
09/01/2023 22:30,0.0
09/01/2023 22:45,0.0
09/01/2023 23:00,0.0
09/01/2023 23:15,0.0
09/01/2023 23:30,0.0
09/01/2023 23:45,0.0
10/01/2023 00:00,0.0
10/01/2023 00:15,0.0
10/01/2023 00:30,0.0
10/01/2023 00:45,0.0
10/01/2023 01:00,0.0
10/01/2023 01:15,0.0
10/01/2023 01:30,0.0
10/01/2023 01:45,0.0
10/01/2023 02:00,0.0
10/01/2023 02:15,0.0
10/01/2023 02:30,0.0
10/01/2023 02:45,0.0
10/01/2023 03:00,0.0
10/01/2023 03:15,0.0
10/01/2023 03:30,0.0
10/01/2023 03:45,0.0
10/01/2023 04:00,0.0
10/01/2023 04:15,0.0
10/01/2023 04:30,0.0
10/01/2023 04:45,0.0
10/01/2023 05:00,0.0
10/01/2023 05:15,0.0
10/01/2023 05:30,0.0
10/01/2023 05:45,0.0
10/01/2023 06:00,0.001
10/01/2023 06:15,0.01
10/01/2023 06:30,0.025
10/01/2023 06:45,0.053
10/01/2023 07:00,0.097
10/01/2023 07:15,0.129
10/01/2023 07:30,0.19
10/01/2023 07:45,0.189
10/01/2023 08:00,0.172
10/01/2023 08:15,0.226
10/01/2023 08:30,0.242
10/01/2023 08:45,0.255
10/01/2023 09:00,0.31
10/01/2023 09:15,0.389
10/01/2023 09:30,0.354
10/01/2023 09:45,0.345
10/01/2023 10:00,0.582
10/01/2023 10:15,0.738
10/01/2023 10:30,0.744
10/01/2023 10:45,0.47
10/01/2023 11:00,0.404
10/01/2023 11:15,0.523
10/01/2023 11:30,0.617
10/01/2023 11:45,1.151
10/01/2023 12:00,1.271
10/01/2023 12:15,1.28
10/01/2023 12:30,1.071
10/01/2023 12:45,1.233
10/01/2023 13:00,1.265
10/01/2023 13:15,1.259
10/01/2023 13:30,1.247
10/01/2023 13:45,1.138
10/01/2023 14:00,1.024
10/01/2023 14:15,0.899
10/01/2023 14:30,0.552
10/01/2023 14:45,0.267
10/01/2023 15:00,0.235
10/01/2023 15:15,0.229
10/01/2023 15:30,0.401
10/01/2023 15:45,0.756
10/01/2023 16:00,0.251
10/01/2023 16:15,0.197
10/01/2023 16:30,0.478
10/01/2023 16:45,0.404
