fechahora,TACNA_SOLAR
02/01/2023 17:45,0.0
02/01/2023 18:00,0.0
02/01/2023 18:15,0.0
02/01/2023 18:30,0.0
02/01/2023 18:45,0.0
02/01/2023 19:00,0.0
02/01/2023 19:15,0.0
02/01/2023 19:30,0.0
02/01/2023 19:45,0.0
02/01/2023 20:00,0.0
02/01/2023 20:15,0.0
02/01/2023 20:30,0.0
02/01/2023 20:45,0.0
02/01/2023 21:00,0.0
02/01/2023 21:15,0.0
02/01/2023 21:30,0.0
02/01/2023 21:45,0.0
02/01/2023 22:00,0.0
02/01/2023 22:15,0.0
02/01/2023 22:30,0.0
02/01/2023 22:45,0.0
02/01/2023 23:00,0.0
02/01/2023 23:15,0.0
02/01/2023 23:30,0.0
02/01/2023 23:45,0.0
03/01/2023 00:00,0.0
03/01/2023 00:15,0.0
03/01/2023 00:30,0.0
03/01/2023 00:45,0.0
03/01/2023 01:00,0.0
03/01/2023 01:15,0.0
03/01/2023 01:30,0.0
03/01/2023 01:45,0.0
03/01/2023 02:00,0.0
03/01/2023 02:15,0.0
03/01/2023 02:30,0.0
03/01/2023 02:45,0.0
03/01/2023 03:00,0.0
03/01/2023 03:15,0.0
03/01/2023 03:30,0.0
03/01/2023 03:45,0.0
03/01/2023 04:00,0.0
03/01/2023 04:15,0.0
03/01/2023 04:30,0.0
03/01/2023 04:45,0.0
03/01/2023 05:00,0.22628
03/01/2023 05:15,0.58093
03/01/2023 05:30,1.03557
03/01/2023 05:45,1.82229
03/01/2023 06:00,2.61623
03/01/2023 06:15,4.49284
03/01/2023 06:30,7.02001
03/01/2023 06:45,9.48497
03/01/2023 07:00,8.25335
03/01/2023 07:15,11.38071
03/01/2023 07:30,17.60499
03/01/2023 07:45,18.04582
03/01/2023 08:00,18.46054
03/01/2023 08:15,17.99672
03/01/2023 08:30,19.71967
03/01/2023 08:45,19.67225
03/01/2023 09:00,19.62745
03/01/2023 09:15,19.81387
03/01/2023 09:30,19.85941
03/01/2023 09:45,19.86696
03/01/2023 10:00,19.89714
03/01/2023 10:15,19.85188
03/01/2023 10:30,19.9424
03/01/2023 10:45,19.94362
03/01/2023 11:00,19.95945
03/01/2023 11:15,19.88291
03/01/2023 11:30,19.92352
03/01/2023 11:45,19.87015
03/01/2023 12:00,19.93463
03/01/2023 12:15,19.95193
03/01/2023 12:30,19.93042
03/01/2023 12:45,19.93831
03/01/2023 13:00,19.91112
03/01/2023 13:15,19.87572
03/01/2023 13:30,19.8797
03/01/2023 13:45,19.80608
03/01/2023 14:00,19.71797
03/01/2023 14:15,19.56905
03/01/2023 14:30,19.35097
03/01/2023 14:45,18.81036
03/01/2023 15:00,18.70113
03/01/2023 15:15,18.31303
03/01/2023 15:30,17.2728
03/01/2023 15:45,16.86184
03/01/2023 16:00,14.10837
03/01/2023 16:15,10.23631
03/01/2023 16:30,11.4485
03/01/2023 16:45,7.28381
03/01/2023 17:00,4.72288
03/01/2023 17:15,1.81652
03/01/2023 17:30,0.28068
03/01/2023 17:45,0.0
03/01/2023 18:00,0.0
03/01/2023 18:15,0.0
03/01/2023 18:30,0.0
03/01/2023 18:45,0.0
03/01/2023 19:00,0.0
03/01/2023 19:15,0.0
03/01/2023 19:30,0.0
03/01/2023 19:45,0.0
03/01/2023 20:00,0.0
03/01/2023 20:15,0.0
03/01/2023 20:30,0.0
03/01/2023 20:45,0.0
03/01/2023 21:00,0.0
03/01/2023 21:15,0.0
03/01/2023 21:30,0.0
03/01/2023 21:45,0.0
03/01/2023 22:00,0.0
03/01/2023 22:15,0.0
03/01/2023 22:30,0.0
03/01/2023 22:45,0.0
03/01/2023 23:00,0.0
03/01/2023 23:15,0.0
03/01/2023 23:30,0.0
03/01/2023 23:45,0.0
04/01/2023 00:00,0.0
04/01/2023 00:15,0.0
04/01/2023 00:30,0.0
04/01/2023 00:45,0.0
04/01/2023 01:00,0.0
04/01/2023 01:15,0.0
04/01/2023 01:30,0.0
04/01/2023 01:45,0.0
04/01/2023 02:00,0.0
04/01/2023 02:15,0.0
04/01/2023 02:30,0.0
04/01/2023 02:45,0.0
04/01/2023 03:00,0.0
04/01/2023 03:15,0.0
04/01/2023 03:30,0.0
04/01/2023 03:45,0.0
04/01/2023 04:00,0.0
04/01/2023 04:15,0.0
04/01/2023 04:30,0.0
04/01/2023 04:45,0.0
04/01/2023 05:00,2.74884
04/01/2023 05:15,5.68753
04/01/2023 05:30,9.26984
04/01/2023 05:45,13.0021
04/01/2023 06:00,14.85519
04/01/2023 06:15,16.13763
04/01/2023 06:30,17.09294
04/01/2023 06:45,17.91203
04/01/2023 07:00,18.6016
04/01/2023 07:15,18.69612
04/01/2023 07:30,18.84016
04/01/2023 07:45,18.31814
04/01/2023 08:00,17.70751
04/01/2023 08:15,16.60205
04/01/2023 08:30,18.74724
04/01/2023 08:45,18.51044
04/01/2023 09:00,18.15495
04/01/2023 09:15,17.08815
04/01/2023 09:30,16.16845
04/01/2023 09:45,19.41456
04/01/2023 10:00,17.81039
04/01/2023 10:15,19.76533
04/01/2023 10:30,19.90638
04/01/2023 10:45,19.73427
04/01/2023 11:00,19.73069
04/01/2023 11:15,19.54726
04/01/2023 11:30,17.54663
04/01/2023 11:45,18.15075
04/01/2023 12:00,19.97897
04/01/2023 12:15,20.02369
04/01/2023 12:30,19.93796
04/01/2023 12:45,20.0021
04/01/2023 13:00,20.0219
04/01/2023 13:15,19.08851
04/01/2023 13:30,17.95221
04/01/2023 13:45,19.70292
04/01/2023 14:00,19.68805
04/01/2023 14:15,19.14141
04/01/2023 14:30,19.00333
04/01/2023 14:45,17.42278
04/01/2023 15:00,18.39125
04/01/2023 15:15,13.46626
04/01/2023 15:30,12.93967
04/01/2023 15:45,10.80812
04/01/2023 16:00,7.72095
04/01/2023 16:15,5.42613
04/01/2023 16:30,4.01753
04/01/2023 16:45,2.91753
04/01/2023 17:00,1.59135
04/01/2023 17:15,0.87322
04/01/2023 17:30,0.06449
04/01/2023 17:45,0.0
04/01/2023 18:00,0.0
04/01/2023 18:15,0.0
04/01/2023 18:30,0.0
04/01/2023 18:45,0.0
04/01/2023 19:00,0.0
04/01/2023 19:15,0.0
04/01/2023 19:30,0.0
04/01/2023 19:45,0.0
04/01/2023 20:00,0.0
04/01/2023 20:15,0.0
04/01/2023 20:30,0.0
04/01/2023 20:45,0.0
04/01/2023 21:00,0.0
04/01/2023 21:15,0.0
04/01/2023 21:30,0.0
04/01/2023 21:45,0.0
04/01/2023 22:00,0.0
04/01/2023 22:15,0.0
04/01/2023 22:30,0.0
04/01/2023 22:45,0.0
04/01/2023 23:00,0.0
04/01/2023 23:15,0.0
04/01/2023 23:30,0.0
04/01/2023 23:45,0.0
05/01/2023 00:00,0.0
05/01/2023 00:15,0.0
05/01/2023 00:30,0.0
05/01/2023 00:45,0.0
05/01/2023 01:00,0.0
05/01/2023 01:15,0.0
05/01/2023 01:30,0.0
05/01/2023 01:45,0.0
05/01/2023 02:00,0.0
05/01/2023 02:15,0.0
05/01/2023 02:30,0.0
05/01/2023 02:45,0.0
05/01/2023 03:00,0.0
05/01/2023 03:15,0.0
05/01/2023 03:30,0.0
05/01/2023 03:45,0.0
05/01/2023 04:00,0.0
05/01/2023 04:15,0.0
05/01/2023 04:30,0.0
05/01/2023 04:45,0.0
05/01/2023 05:00,0.77007
05/01/2023 05:15,2.97668
05/01/2023 05:30,8.23945
05/01/2023 05:45,11.61696
05/01/2023 06:00,13.33346
05/01/2023 06:15,15.634
05/01/2023 06:30,16.61967
05/01/2023 06:45,16.7024
05/01/2023 07:00,14.34215
05/01/2023 07:15,13.77418
05/01/2023 07:30,18.39445
05/01/2023 07:45,19.41713
05/01/2023 08:00,17.94951
05/01/2023 08:15,15.79074
05/01/2023 08:30,18.3414
05/01/2023 08:45,19.27773
05/01/2023 09:00,19.43493
05/01/2023 09:15,19.79006
05/01/2023 09:30,19.75567
05/01/2023 09:45,19.09045
05/01/2023 10:00,19.83073
05/01/2023 10:15,19.96633
05/01/2023 10:30,19.71039
05/01/2023 10:45,19.90499
05/01/2023 11:00,18.78244
05/01/2023 11:15,19.11407
05/01/2023 11:30,19.88748
05/01/2023 11:45,20.01029
05/01/2023 12:00,19.99092
05/01/2023 12:15,19.97153
05/01/2023 12:30,19.43344
05/01/2023 12:45,19.28869
05/01/2023 13:00,19.90643
05/01/2023 13:15,19.7653
05/01/2023 13:30,19.67665
05/01/2023 13:45,19.58029
05/01/2023 14:00,19.98894
05/01/2023 14:15,18.3456
05/01/2023 14:30,18.6008
05/01/2023 14:45,18.83386
05/01/2023 15:00,18.50139
05/01/2023 15:15,17.88538
05/01/2023 15:30,17.69278
05/01/2023 15:45,16.7302
05/01/2023 16:00,15.26913
05/01/2023 16:15,13.80355
05/01/2023 16:30,12.19689
05/01/2023 16:45,5.85063
05/01/2023 17:00,4.48307
05/01/2023 17:15,1.83925
05/01/2023 17:30,0.31064
05/01/2023 17:45,0.0
05/01/2023 18:00,0.0
05/01/2023 18:15,0.0
05/01/2023 18:30,0.0
05/01/2023 18:45,0.0
05/01/2023 19:00,0.0
05/01/2023 19:15,0.0
05/01/2023 19:30,0.0
05/01/2023 19:45,0.0
05/01/2023 20:00,0.0
05/01/2023 20:15,0.0
05/01/2023 20:30,0.0
05/01/2023 20:45,0.0
05/01/2023 21:00,0.0
05/01/2023 21:15,0.0
05/01/2023 21:30,0.0
05/01/2023 21:45,0.0
05/01/2023 22:00,0.0
05/01/2023 22:15,0.0
05/01/2023 22:30,0.0
05/01/2023 22:45,0.0
05/01/2023 23:00,0.0
05/01/2023 23:15,0.0
05/01/2023 23:30,0.0
05/01/2023 23:45,0.0
06/01/2023 00:00,0.0
06/01/2023 00:15,0.0
06/01/2023 00:30,0.0
06/01/2023 00:45,0.0
06/01/2023 01:00,0.0
06/01/2023 01:15,0.0
06/01/2023 01:30,0.0
06/01/2023 01:45,0.0
06/01/2023 02:00,0.0
06/01/2023 02:15,0.0
06/01/2023 02:30,0.0
06/01/2023 02:45,0.0
06/01/2023 03:00,0.0
06/01/2023 03:15,0.0
06/01/2023 03:30,0.0
06/01/2023 03:45,0.0
06/01/2023 04:00,0.0
06/01/2023 04:15,0.0
06/01/2023 04:30,0.0
06/01/2023 04:45,0.0
06/01/2023 05:00,2.02701
06/01/2023 05:15,5.43207
06/01/2023 05:30,8.90227
06/01/2023 05:45,13.29885
06/01/2023 06:00,15.75433
06/01/2023 06:15,16.68023
06/01/2023 06:30,17.25989
06/01/2023 06:45,18.01376
06/01/2023 07:00,18.55495
06/01/2023 07:15,18.95758
06/01/2023 07:30,18.76304
06/01/2023 07:45,19.72774
06/01/2023 08:00,19.87198
06/01/2023 08:15,19.80064
06/01/2023 08:30,19.87961
06/01/2023 08:45,19.77742
06/01/2023 09:00,19.56264
06/01/2023 09:15,18.86228
06/01/2023 09:30,18.36508
06/01/2023 09:45,18.52838
06/01/2023 10:00,17.72047
06/01/2023 10:15,19.94622
06/01/2023 10:30,19.98692
06/01/2023 10:45,20.01718
06/01/2023 11:00,19.96695
06/01/2023 11:15,19.79023
06/01/2023 11:30,19.68608
06/01/2023 11:45,19.8941
06/01/2023 12:00,19.8245
06/01/2023 12:15,20.01219
06/01/2023 12:30,19.90876
06/01/2023 12:45,19.90372
06/01/2023 13:00,20.01779
06/01/2023 13:15,19.94141
06/01/2023 13:30,19.88176
06/01/2023 13:45,19.92185
06/01/2023 14:00,19.87099
06/01/2023 14:15,19.7703
06/01/2023 14:30,19.65948
06/01/2023 14:45,19.30669
06/01/2023 15:00,15.60029
06/01/2023 15:15,13.81187
06/01/2023 15:30,16.53041
06/01/2023 15:45,15.48426
06/01/2023 16:00,15.20709
06/01/2023 16:15,11.96992
06/01/2023 16:30,10.32244
06/01/2023 16:45,7.11369
06/01/2023 17:00,3.85903
06/01/2023 17:15,1.35789
06/01/2023 17:30,0.0
06/01/2023 17:45,0.0
06/01/2023 18:00,0.0
06/01/2023 18:15,0.0
06/01/2023 18:30,0.0
06/01/2023 18:45,0.0
06/01/2023 19:00,0.0
06/01/2023 19:15,0.0
06/01/2023 19:30,0.0
06/01/2023 19:45,0.0
06/01/2023 20:00,0.0
06/01/2023 20:15,0.0
06/01/2023 20:30,0.0
06/01/2023 20:45,0.0
06/01/2023 21:00,0.0
06/01/2023 21:15,0.0
06/01/2023 21:30,0.0
06/01/2023 21:45,0.0
06/01/2023 22:00,0.0
06/01/2023 22:15,0.0
06/01/2023 22:30,0.0
06/01/2023 22:45,0.0
06/01/2023 23:00,0.0
06/01/2023 23:15,0.0
06/01/2023 23:30,0.0
06/01/2023 23:45,0.0
07/01/2023 00:00,0.0
07/01/2023 00:15,0.0
07/01/2023 00:30,0.0
07/01/2023 00:45,0.0
07/01/2023 01:00,0.0
07/01/2023 01:15,0.0
07/01/2023 01:30,0.0
07/01/2023 01:45,0.0
07/01/2023 02:00,0.0
07/01/2023 02:15,0.0
07/01/2023 02:30,0.0
07/01/2023 02:45,0.0
07/01/2023 03:00,0.0
07/01/2023 03:15,0.0
07/01/2023 03:30,0.0
07/01/2023 03:45,0.0
07/01/2023 04:00,0.0
07/01/2023 04:15,0.0
07/01/2023 04:30,0.0
07/01/2023 04:45,0.0
07/01/2023 05:00,2.04358
07/01/2023 05:15,2.6605
07/01/2023 05:30,4.28451
07/01/2023 05:45,12.64707
07/01/2023 06:00,15.28484
07/01/2023 06:15,16.85504
07/01/2023 06:30,15.42572
07/01/2023 06:45,5.85168
07/01/2023 07:00,6.24395
07/01/2023 07:15,8.12417
07/01/2023 07:30,14.22291
07/01/2023 07:45,12.31089
07/01/2023 08:00,18.39455
07/01/2023 08:15,19.82673
07/01/2023 08:30,19.69357
07/01/2023 08:45,19.85746
07/01/2023 09:00,19.8651
07/01/2023 09:15,19.89253
07/01/2023 09:30,19.89648
07/01/2023 09:45,19.93596
07/01/2023 10:00,19.96186
07/01/2023 10:15,19.92803
07/01/2023 10:30,19.90591
07/01/2023 10:45,19.87895
07/01/2023 11:00,19.96038
07/01/2023 11:15,19.98716
07/01/2023 11:30,19.97745
07/01/2023 11:45,19.97053
07/01/2023 12:00,19.97656
07/01/2023 12:15,19.96546
07/01/2023 12:30,19.94035
07/01/2023 12:45,19.92467
07/01/2023 13:00,19.93613
07/01/2023 13:15,19.94735
07/01/2023 13:30,19.90987
07/01/2023 13:45,19.87761
07/01/2023 14:00,19.83979
07/01/2023 14:15,19.71853
07/01/2023 14:30,19.43805
07/01/2023 14:45,19.03212
07/01/2023 15:00,18.66417
07/01/2023 15:15,18.19247
07/01/2023 15:30,17.52642
07/01/2023 15:45,16.69134
07/01/2023 16:00,15.55421
07/01/2023 16:15,14.08786
07/01/2023 16:30,11.39936
07/01/2023 16:45,7.0888
07/01/2023 17:00,3.89495
07/01/2023 17:15,1.42557
07/01/2023 17:30,0.09895
07/01/2023 17:45,0.0
07/01/2023 18:00,0.0
07/01/2023 18:15,0.0
07/01/2023 18:30,0.0
07/01/2023 18:45,0.0
07/01/2023 19:00,0.0
07/01/2023 19:15,0.0
07/01/2023 19:30,0.0
07/01/2023 19:45,0.0
07/01/2023 20:00,0.0
07/01/2023 20:15,0.0
07/01/2023 20:30,0.0
07/01/2023 20:45,0.0
07/01/2023 21:00,0.0
07/01/2023 21:15,0.0
07/01/2023 21:30,0.0
07/01/2023 21:45,0.0
07/01/2023 22:00,0.0
07/01/2023 22:15,0.0
07/01/2023 22:30,0.0
07/01/2023 22:45,0.0
07/01/2023 23:00,0.0
07/01/2023 23:15,0.0
07/01/2023 23:30,0.0
07/01/2023 23:45,0.0
08/01/2023 00:00,0.0
08/01/2023 00:15,0.0
08/01/2023 00:30,0.0
08/01/2023 00:45,0.0
08/01/2023 01:00,0.0
08/01/2023 01:15,0.0
08/01/2023 01:30,0.0
08/01/2023 01:45,0.0
08/01/2023 02:00,0.0
08/01/2023 02:15,0.0
08/01/2023 02:30,0.0
08/01/2023 02:45,0.0
08/01/2023 03:00,0.0
08/01/2023 03:15,0.0
08/01/2023 03:30,0.0
08/01/2023 03:45,0.0
08/01/2023 04:00,0.0
08/01/2023 04:15,0.0
08/01/2023 04:30,0.0
08/01/2023 04:45,0.0
08/01/2023 05:00,2.26667
08/01/2023 05:15,5.45817
08/01/2023 05:30,9.1773
08/01/2023 05:45,13.1372
08/01/2023 06:00,14.96882
08/01/2023 06:15,16.05783
08/01/2023 06:30,16.89498
08/01/2023 06:45,17.56921
08/01/2023 07:00,18.08536
08/01/2023 07:15,18.53273
08/01/2023 07:30,19.00344
08/01/2023 07:45,19.29216
08/01/2023 08:00,19.47065
08/01/2023 08:15,19.65648
08/01/2023 08:30,19.72378
08/01/2023 08:45,19.7639
08/01/2023 09:00,19.85246
08/01/2023 09:15,19.92427
08/01/2023 09:30,19.90047
08/01/2023 09:45,19.94339
08/01/2023 10:00,19.93371
08/01/2023 10:15,19.98828
08/01/2023 10:30,19.99751
08/01/2023 10:45,19.97556
08/01/2023 11:00,19.95728
08/01/2023 11:15,19.94661
08/01/2023 11:30,19.91631
08/01/2023 11:45,19.92386
08/01/2023 12:00,19.93203
08/01/2023 12:15,19.92503
08/01/2023 12:30,19.95081
08/01/2023 12:45,19.94241
08/01/2023 13:00,19.94437
08/01/2023 13:15,19.91342
08/01/2023 13:30,19.90381
08/01/2023 13:45,19.87665
08/01/2023 14:00,19.77157
08/01/2023 14:15,19.69417
08/01/2023 14:30,19.54748
08/01/2023 14:45,19.2887
08/01/2023 15:00,18.91373
08/01/2023 15:15,18.48109
08/01/2023 15:30,17.88437
08/01/2023 15:45,17.06072
08/01/2023 16:00,16.0802
08/01/2023 16:15,14.75166
08/01/2023 16:30,12.15415
08/01/2023 16:45,7.67541
08/01/2023 17:00,4.23654
08/01/2023 17:15,1.44539
08/01/2023 17:30,0.09485
08/01/2023 17:45,0.0
08/01/2023 18:00,0.0
08/01/2023 18:15,0.0
08/01/2023 18:30,0.0
08/01/2023 18:45,0.0
08/01/2023 19:00,0.0
08/01/2023 19:15,0.0
08/01/2023 19:30,0.0
08/01/2023 19:45,0.0
08/01/2023 20:00,0.0
08/01/2023 20:15,0.0
08/01/2023 20:30,0.0
08/01/2023 20:45,0.0
08/01/2023 21:00,0.0
08/01/2023 21:15,0.0
08/01/2023 21:30,0.0
08/01/2023 21:45,0.0
08/01/2023 22:00,0.0
08/01/2023 22:15,0.0
08/01/2023 22:30,0.0
08/01/2023 22:45,0.0
08/01/2023 23:00,0.0
08/01/2023 23:15,0.0
08/01/2023 23:30,0.0
08/01/2023 23:45,0.0
09/01/2023 00:00,0.0
09/01/2023 00:15,0.0
09/01/2023 00:30,0.0
09/01/2023 00:45,0.0
09/01/2023 01:00,0.0
09/01/2023 01:15,0.0
09/01/2023 01:30,0.0
09/01/2023 01:45,0.0
09/01/2023 02:00,0.0
09/01/2023 02:15,0.0
09/01/2023 02:30,0.0
09/01/2023 02:45,0.0
09/01/2023 03:00,0.0
09/01/2023 03:15,0.0
09/01/2023 03:30,0.0
09/01/2023 03:45,0.0
09/01/2023 04:00,0.0
09/01/2023 04:15,0.0
09/01/2023 04:30,0.0
09/01/2023 04:45,0.0
09/01/2023 05:00,1.33639
09/01/2023 05:15,5.32268
09/01/2023 05:30,8.99475
09/01/2023 05:45,13.60192
09/01/2023 06:00,15.79269
09/01/2023 06:15,16.87225
09/01/2023 06:30,17.69716
09/01/2023 06:45,18.25121
09/01/2023 07:00,18.70207
09/01/2023 07:15,19.06038
09/01/2023 07:30,19.33021
09/01/2023 07:45,19.4512
09/01/2023 08:00,19.60947
09/01/2023 08:15,19.72537
09/01/2023 08:30,19.78599
09/01/2023 08:45,19.84815
09/01/2023 09:00,19.85934
09/01/2023 09:15,19.8736
09/01/2023 09:30,19.89549
09/01/2023 09:45,19.91404
09/01/2023 10:00,19.89142
09/01/2023 10:15,19.95018
09/01/2023 10:30,20.01634
09/01/2023 10:45,20.04897
09/01/2023 11:00,20.07009
09/01/2023 11:15,20.06431
09/01/2023 11:30,20.06524
09/01/2023 11:45,20.06403
09/01/2023 12:00,20.03791
09/01/2023 12:15,20.03692
09/01/2023 12:30,20.01619
09/01/2023 12:45,20.01635
09/01/2023 13:00,20.01442
09/01/2023 13:15,19.95086
09/01/2023 13:30,19.94968
09/01/2023 13:45,19.93436
09/01/2023 14:00,19.90309
09/01/2023 14:15,19.84082
09/01/2023 14:30,19.64737
09/01/2023 14:45,19.4603
09/01/2023 15:00,19.17456
09/01/2023 15:15,18.61027
09/01/2023 15:30,18.02284
09/01/2023 15:45,17.20582
09/01/2023 16:00,15.85937
09/01/2023 16:15,14.61749
09/01/2023 16:30,11.79958
09/01/2023 16:45,7.36479
09/01/2023 17:00,3.94661
09/01/2023 17:15,1.39599
09/01/2023 17:30,0.09451
09/01/2023 17:45,0.0
09/01/2023 18:00,0.0
09/01/2023 18:15,0.0
09/01/2023 18:30,0.0
09/01/2023 18:45,0.0
09/01/2023 19:00,0.0
09/01/2023 19:15,0.0
09/01/2023 19:30,0.0
09/01/2023 19:45,0.0
09/01/2023 20:00,0.0
09/01/2023 20:15,0.0
09/01/2023 20:30,0.0
09/01/2023 20:45,0.0
09/01/2023 21:00,0.0
09/01/2023 21:15,0.0
09/01/2023 21:30,0.0
09/01/2023 21:45,0.0
09/01/2023 22:00,0.0
09/01/2023 22:15,0.0
09/01/2023 22:30,0.0
09/01/2023 22:45,0.0
09/01/2023 23:00,0.0
09/01/2023 23:15,0.0
09/01/2023 23:30,0.0
09/01/2023 23:45,0.0
10/01/2023 00:00,0.0
10/01/2023 00:15,0.0
10/01/2023 00:30,0.0
10/01/2023 00:45,0.0
10/01/2023 01:00,0.0
10/01/2023 01:15,0.0
10/01/2023 01:30,0.0
10/01/2023 01:45,0.0
10/01/2023 02:00,0.0
10/01/2023 02:15,0.0
10/01/2023 02:30,0.0
10/01/2023 02:45,0.0
10/01/2023 03:00,0.0
10/01/2023 03:15,0.0
10/01/2023 03:30,0.0
10/01/2023 03:45,0.0
10/01/2023 04:00,0.0
10/01/2023 04:15,0.0
10/01/2023 04:30,0.0
10/01/2023 04:45,0.0
10/01/2023 05:00,2.32066
10/01/2023 05:15,5.80901
10/01/2023 05:30,9.87805
10/01/2023 05:45,14.09452
10/01/2023 06:00,15.91277
10/01/2023 06:15,16.93346
10/01/2023 06:30,17.74619
10/01/2023 06:45,18.61364
10/01/2023 07:00,19.17504
10/01/2023 07:15,19.40852
10/01/2023 07:30,19.62457
10/01/2023 07:45,19.77504
10/01/2023 08:00,19.86372
10/01/2023 08:15,19.9636
10/01/2023 08:30,19.97426
10/01/2023 08:45,19.97183
